,algorithm,n,p,out,out_2model,rss,iter,time,cos,intercept_diff,l2,global_min,intercept,h_size,max_steps,leverage_ratio
15981,FAST-LTS,100,5,0.1,0.4,31.43596770469193,13,0.013214999809861183,0.9997087763664917,0.5351815697614779,0.5380669598364588,False,True,53,100,0.2
15982,FSA-I,100,5,0.1,0.4,30.173200796864965,28,0.02430099993944168,0.9997439964459802,0.5193001468833498,0.5218645018921293,False,True,53,100,0.2
15983,FSA-QR,100,5,0.1,0.4,32.29143015866589,100,0.3513549864292145,0.9997629557404729,0.5621289862004157,0.5643928785446037,False,True,53,100,0.2
15984,MOEA-I,100,5,0.1,0.4,219.65695614788413,22,0.0011080000549554825,0.9967334430528446,3.629774512094611,3.6343259545920135,False,True,53,100,0.2
15985,MOEA-QR,100,5,0.1,0.4,30.173200796879463,28,0.008353999815881252,0.99974399644598,0.5193001468833685,0.5218645018921476,False,True,53,100,0.2
15986,MMEA-I,100,5,0.1,0.4,-17722.803459350325,27,0.0010270000202581286,0.9123737517882965,1.1121810294249406,1.8743150905414203,False,True,53,100,0.2
15987,MMEA-QR,100,5,0.1,0.4,30.044406714890684,25,0.002951999893411994,0.9993273119800232,0.41070110437343005,0.41907900788884106,False,True,53,100,0.2
15988,FAST-LTS,100,5,0.1,0.4,5.43273020193562,6,0.012665000336710364,0.9998148367969907,0.020304742769209405,0.050778368804136303,False,True,53,100,0.2
15989,FSA-I,100,5,0.1,0.4,6.352184068752218,19,0.016805000603199005,0.9999766524163362,0.2759807191529644,0.2765365083833512,False,True,53,100,0.2
15990,FSA-QR,100,5,0.1,0.4,7.443725601385214,100,0.3494569957256317,0.9999891910372293,0.2865738087591467,0.287285050680902,False,True,53,100,0.2
15991,MOEA-I,100,5,0.1,0.4,-6315.837315735786,100,0.004933999851346016,0.8629181123182517,9.685614338285712,10.924722781246876,False,True,53,100,0.2
15992,MOEA-QR,100,5,0.1,0.4,7.134937032088978,22,0.006800999864935875,0.9999705035631624,0.30419512908514823,0.3047795490971092,False,True,53,100,0.2
15993,MMEA-I,100,5,0.1,0.4,265.5103416709519,24,0.0008510000188834965,0.9916141651134885,2.610537194830884,2.628735261432523,False,True,53,100,0.2
15994,MMEA-QR,100,5,0.1,0.4,5.892537099640793,31,0.003639000002294779,0.9999261524592328,0.11276913140589703,0.11679574673949311,False,True,53,100,0.2
15995,FAST-LTS,100,5,0.1,0.4,309.1065775668041,8,0.01435700009460561,0.9974363281250874,1.9324246928476194,1.93989803507821,False,True,53,100,0.2
15996,FSA-I,100,5,0.1,0.4,347.02481021633525,29,0.02538299933075905,0.9981912800524785,2.088534259112197,2.0932731893012666,False,True,53,100,0.2
15997,FSA-QR,100,5,0.1,0.4,425.04798867498425,100,0.3497210144996643,0.9986466807245602,1.1337967518869978,1.1403271430970594,False,True,53,100,0.2
15998,MOEA-I,100,5,0.1,0.4,66092.99638462008,100,0.004333000164479017,0.8577765044019533,55.68368877263363,57.75788539631243,False,True,53,100,0.2
15999,MOEA-QR,100,5,0.1,0.4,349.2639360850725,27,0.008458999916911125,0.9984988325927605,2.2681331949363175,2.2718933243249015,False,True,53,100,0.2
16000,MMEA-I,100,5,0.1,0.4,-581040.1152299558,23,0.0008529999759048223,0.7799317278569501,32.39851063291892,33.49288284855389,False,True,53,100,0.2
16001,MMEA-QR,100,5,0.1,0.4,347.024810213906,30,0.0037299999967217445,0.9981912800524783,2.0885342591121874,2.093273189301257,False,True,53,100,0.2
16002,FAST-LTS,100,5,0.1,0.4,108.9098095718161,11,0.013323000021046028,0.9984211783307482,0.11015874273742879,0.17259308679139634,False,True,53,100,0.2
16003,FSA-I,100,5,0.1,0.4,97.0332949794067,23,0.020343000069260597,0.9999263155030621,0.85806434632563,0.8585543810914626,False,True,53,100,0.2
16004,FSA-QR,100,5,0.1,0.4,97.0332949794067,100,0.3560119867324829,0.9999263155030621,0.858064346325629,0.8585543810914616,False,True,53,100,0.2
16005,MOEA-I,100,5,0.1,0.4,-26774.037680001813,88,0.004902999848127365,0.04998468343069051,120.77321711516223,121.28157621444863,False,True,53,100,0.2
16006,MOEA-QR,100,5,0.1,0.4,109.04341056501282,21,0.006430999841541052,0.9996164736752966,0.07950305685457545,0.10125013439028867,False,True,53,100,0.2
16007,MMEA-I,100,5,0.1,0.4,-1109720.5733462358,24,0.0008190000080503523,0.343795523190789,38.462580838221896,39.914620746863214,False,True,53,100,0.2
16008,MMEA-QR,100,5,0.1,0.4,97.03329497960476,37,0.004399000201374292,0.9999263155030623,0.8580643463256283,0.858554381091461,False,True,53,100,0.2
16009,FAST-LTS,100,5,0.1,0.4,158.0089977393084,6,0.012973000149941072,0.9997074939150326,0.2876469841217275,0.2927251967320173,False,True,53,100,0.2
16010,FSA-I,100,5,0.1,0.4,147.68525802906044,22,0.01952500082552433,0.9997871156142687,1.6603724490153537,1.6610245295759907,False,True,53,100,0.2
16011,FSA-QR,100,5,0.1,0.4,137.15176122770117,25,0.0911720022559166,0.9969946271959044,0.8730628734338537,0.890791539220299,False,True,53,100,0.2
16012,MOEA-I,100,5,0.1,0.4,718.149900950301,32,0.001601999974809587,0.9780056977317123,1.598565411334654,1.666129753410593,False,True,53,100,0.2
16013,MOEA-QR,100,5,0.1,0.4,155.44077233145893,25,0.007290999870747328,0.9987463817083828,1.2834789009394794,1.288405757255426,False,True,53,100,0.2
16014,MMEA-I,100,5,0.1,0.4,-3096392.7031795904,25,0.0009050000226125121,0.4557656455988017,17.323318114971194,22.704574440288354,False,True,53,100,0.2
16015,MMEA-QR,100,5,0.1,0.4,137.15176122775688,28,0.003415999934077263,0.9969946271959041,0.8730628734338484,0.8907915392202936,False,True,53,100,0.2
16016,FAST-LTS,100,5,0.1,0.4,194.2778865209117,5,0.01279800022894051,0.9981370911224444,0.23475648266313034,0.2735289504716745,False,True,53,100,0.2
16017,FSA-I,100,5,0.1,0.4,211.2616925155451,31,0.027111999690532684,0.9991614578032587,1.2250493548368782,1.2289104885014999,False,True,53,100,0.2
16018,FSA-QR,100,5,0.1,0.4,289.37974237504903,100,0.35963401198387146,0.9995861700146814,0.7731975167117348,0.7809103390701096,False,True,53,100,0.2
16019,MOEA-I,100,5,0.1,0.4,33805.53583682942,100,0.005386000033468008,0.1141401304823122,110.84044290123947,111.15473005089216,False,True,53,100,0.2
16020,MOEA-QR,100,5,0.1,0.4,223.91495483605368,25,0.007790999952703714,0.9996584023052165,1.2027878066519477,1.204281095377486,False,True,53,100,0.2
16021,MMEA-I,100,5,0.1,0.4,-453046.77661924326,27,0.0009449999779462814,0.08920678366470591,55.813387342870634,56.32525903677256,False,True,53,100,0.2
16022,MMEA-QR,100,5,0.1,0.4,211.26169251542797,18,0.0022720000706613064,0.9991614578032587,1.2250493548368813,1.228910488501503,False,True,53,100,0.2
16023,FAST-LTS,100,5,0.1,0.4,366.1142166285918,12,0.013129999599186704,0.9905038190385788,1.099687936299278,1.1598452587904646,False,True,53,100,0.2
16024,FSA-I,100,5,0.1,0.4,364.173326201761,27,0.023469999432563782,0.9904470285338202,1.0340928341082127,1.1010946410517393,False,True,53,100,0.2
16025,FSA-QR,100,5,0.1,0.4,364.1733262017611,100,0.35156598687171936,0.9904470285338203,1.034092834108215,1.1010946410517413,False,True,53,100,0.2
16026,MOEA-I,100,5,0.1,0.4,-11302.051682611318,100,0.008713999763131142,0.8407795712614037,40.67554552992345,40.87816460728405,False,True,53,100,0.2
16027,MOEA-QR,100,5,0.1,0.4,364.17332620174324,33,0.009158000349998474,0.9904470285338202,1.034092834108213,1.1010946410517395,False,True,53,100,0.2
16028,MMEA-I,100,5,0.1,0.4,-1610.9735988218658,28,0.0010529999854043126,0.9880337409724211,0.14552357362010232,0.4968157630953133,False,True,53,100,0.2
16029,MMEA-QR,100,5,0.1,0.4,364.1733262017686,27,0.0032240001019090414,0.99044702853382,1.0340928341082136,1.1010946410517402,False,True,53,100,0.2
16030,FAST-LTS,100,5,0.1,0.4,26.68498176650936,9,0.013171000056900084,0.9993855115963182,0.2173713925000469,0.2318457750791608,False,True,53,100,0.2
16031,FSA-I,100,5,0.1,0.4,24.32869881213186,30,0.026119999587535858,0.9990162577602303,0.32743751414754024,0.3424197842401854,False,True,53,100,0.2
16032,FSA-QR,100,5,0.1,0.4,37.17712293478716,100,0.35581299662590027,0.9996876524018944,0.33101404804989465,0.3357481508000744,False,True,53,100,0.2
16033,MOEA-I,100,5,0.1,0.4,1459655.858875344,100,0.004406000021845102,0.5771994257005575,11.039944375486323,27.170425972881322,False,True,53,100,0.2
16034,MOEA-QR,100,5,0.1,0.4,24.328698813351835,32,0.00989800039678812,0.9990162577602301,0.32743751414753713,0.3424197842401827,False,True,53,100,0.2
16035,MMEA-I,100,5,0.1,0.4,-227057.98064774956,33,0.0012860000133514404,0.7321571524989843,8.043577728179653,9.493887469990545,False,True,53,100,0.2
16036,MMEA-QR,100,5,0.1,0.4,33.89109321285671,21,0.002495999913662672,0.9996432389454275,0.45541364279729873,0.4593537248966679,False,True,53,100,0.2
16037,FAST-LTS,100,5,0.1,0.4,21.593302438811783,4,0.012746000385959633,0.9999190245570121,0.1610700462475724,0.16360078150558702,False,True,53,100,0.2
16038,FSA-I,100,5,0.1,0.4,20.21773033910016,28,0.02454799972474575,0.9997106209401891,0.5682088542819168,0.5708956181750673,False,True,53,100,0.2
16039,FSA-QR,100,5,0.1,0.4,21.406989354070266,100,0.3509320020675659,0.9998938158937539,0.19193508250612068,0.19473986511311367,False,True,53,100,0.2
16040,MOEA-I,100,5,0.1,0.4,-226653.3570940721,100,0.004399999976158142,0.24030392301212466,32.40521008652855,54.63911058194379,False,True,53,100,0.2
16041,MOEA-QR,100,5,0.1,0.4,20.217730331893605,27,0.008239000104367733,0.9997106209401891,0.5682088542819066,0.5708956181750566,False,True,53,100,0.2
16042,MMEA-I,100,5,0.1,0.4,-2258998.7179775187,29,0.0010049999691545963,0.3180058830251561,11.586632730290866,21.36065625694432,False,True,53,100,0.2
16043,MMEA-QR,100,5,0.1,0.4,20.217730339031103,30,0.0036879999097436666,0.9997106209401891,0.5682088542819084,0.5708956181750584,False,True,53,100,0.2
16044,FAST-LTS,100,5,0.1,0.4,288.39400988455213,7,0.013037999888183549,0.9910473237074602,1.5377363997911213,1.5675331288117145,False,True,53,100,0.2
16045,FSA-I,100,5,0.1,0.4,292.5240510472905,24,0.02112000063061714,0.9933419313549172,2.1975339703471564,2.212986286643386,False,True,53,100,0.2
16046,FSA-QR,100,5,0.1,0.4,294.99988983428057,100,0.35618099570274353,0.9941913803114627,1.0092107488704496,1.0385743158516254,False,True,53,100,0.2
16047,MOEA-I,100,5,0.1,0.4,3127477.7464401964,100,0.005245999898761511,0.37301423152904745,104.39778151865224,119.65250710604643,False,True,53,100,0.2
16048,MOEA-QR,100,5,0.1,0.4,233.67313490254776,19,0.0054410002194345,0.986903031923528,1.2933694509778748,1.3488948600454795,False,True,53,100,0.2
16049,MMEA-I,100,5,0.1,0.4,-19532.272242630832,26,0.0009120000177063048,0.8794527087007407,8.89488704895463,8.970985199600271,False,True,53,100,0.2
16050,MMEA-QR,100,5,0.1,0.4,250.68010991552745,28,0.0033100000582635403,0.9975149334812644,4.2830355036886125,4.286787526253283,False,True,53,100,0.2
16051,FAST-LTS,100,5,0.1,0.4,127.59481897373847,7,0.012782000208972022,0.998323018970406,0.5549367711534117,0.5701376565594518,False,True,53,100,0.2
16052,FSA-I,100,5,0.1,0.4,158.1211148836281,28,0.0244159996509552,0.9969415167705392,0.6240306959356378,0.6554095704510045,False,True,53,100,0.2
16053,FSA-QR,100,5,0.1,0.4,120.9839874961007,20,0.07551699876785278,0.9990006801197193,1.7062857074813111,1.7093260077547885,False,True,53,100,0.2
16054,MOEA-I,100,5,0.1,0.4,219087.07439948825,100,0.0046720001846551895,0.7484589530614593,122.63106731909181,123.83714725461328,False,True,53,100,0.2
16055,MOEA-QR,100,5,0.1,0.4,117.91743152052948,29,0.008592000231146812,0.9982664500693728,1.482801960794015,1.4887923468969053,False,True,53,100,0.2
16056,MMEA-I,100,5,0.1,0.4,-18294.857798356392,26,0.0009159999899566174,0.8300987876626575,23.871208078317554,23.937856844280184,False,True,53,100,0.2
16057,MMEA-QR,100,5,0.1,0.4,130.26235036625002,25,0.0030410001054406166,0.9979871496378061,0.5903010332535281,0.6073158757548827,False,True,53,100,0.2
16058,FAST-LTS,100,5,0.1,0.4,7.99012272396911,7,0.013011999864829704,0.9999522698353619,0.13045526874971425,0.13227439326574422,False,True,53,100,0.2
16059,FSA-I,100,5,0.1,0.4,8.46107963027038,31,0.027228999882936478,0.9999485495079735,0.3175664091666239,0.31841395198543265,False,True,53,100,0.2
16060,FSA-QR,100,5,0.1,0.4,8.025236977694298,100,0.3488300144672394,0.9999424799177777,0.1475526823200819,0.14949146502691343,False,True,53,100,0.2
16061,MOEA-I,100,5,0.1,0.4,84061.33304914359,100,0.004474999848753214,0.18203853562560068,3.070358234518247,25.613554833153348,False,True,53,100,0.2
16062,MOEA-QR,100,5,0.1,0.4,8.029837207441652,27,0.008337999694049358,0.9999307823274118,0.3861673125273079,0.3870985974466899,False,True,53,100,0.2
16063,MMEA-I,100,5,0.1,0.4,-1843.8861689052521,31,0.0011060000397264957,0.954418430324047,5.980040842357275,6.018288168213303,False,True,53,100,0.2
16064,MMEA-QR,100,5,0.1,0.4,8.812623341467068,27,0.003163000103086233,0.999950534018402,0.41549820788184044,0.4161547401187905,False,True,53,100,0.2
16065,FAST-LTS,100,5,0.1,0.4,284.66072327375036,10,0.013089999702060595,0.9987541193448959,1.5720377122843865,1.5762017311953376,False,True,53,100,0.2
16066,FSA-I,100,5,0.1,0.4,283.8399054210075,26,0.02286200039088726,0.9997364519417754,1.6903993029655067,1.6927430854426977,False,True,53,100,0.2
16067,FSA-QR,100,5,0.1,0.4,422.8164594148499,100,0.35680899024009705,0.9891831629728222,0.09875421587943053,0.3742527808807985,False,True,53,100,0.2
16068,MOEA-I,100,5,0.1,0.4,-9089.415240474966,100,0.004230000078678131,0.8926878823985384,49.831053067905785,50.09947901491908,False,True,53,100,0.2
16069,MOEA-QR,100,5,0.1,0.4,283.83990542101617,26,0.009465999901294708,0.9997364519417755,1.690399302965506,1.692743085442697,False,True,53,100,0.2
16070,MMEA-I,100,5,0.1,0.4,-42592.53492923901,25,0.0008709999965503812,0.9221473253215474,6.753248188222916,7.100760978761508,False,True,53,100,0.2
16071,MMEA-QR,100,5,0.1,0.4,352.22035155117993,28,0.0028979999478906393,0.9901458677471031,1.8403904652777285,1.8755482049684984,False,True,53,100,0.2
16072,FAST-LTS,100,5,0.1,0.4,27.59697398949621,7,0.01167599973268807,0.9999005733034099,0.4550155283929877,0.4561106829725,False,True,53,100,0.2
16073,FSA-I,100,5,0.1,0.4,27.013237933354596,25,0.019377000629901886,0.9999252969397125,0.5940835869372112,0.5947199501294661,False,True,53,100,0.2
16074,FSA-QR,100,5,0.1,0.4,27.374538909464306,100,0.30985599756240845,0.9999055249516825,0.43601643511385474,0.43709952330464746,False,True,53,100,0.2
16075,MOEA-I,100,5,0.1,0.4,95828.04304403297,100,0.004865999799221754,0.39862863900991063,9.633329508970293,17.53264255118438,False,True,53,100,0.2
16076,MOEA-QR,100,5,0.1,0.4,27.013237933477544,27,0.007120999973267317,0.9999252969397124,0.5940835869372217,0.5947199501294765,False,True,53,100,0.2
16077,MMEA-I,100,5,0.1,0.4,-351273.2628188856,27,0.000813000020571053,0.5830525397740992,21.270667740525216,22.962647940291575,False,True,53,100,0.2
16078,MMEA-QR,100,5,0.1,0.4,27.01323793345951,26,0.0028029999230057,0.9999252969397127,0.5940835869372235,0.5947199501294783,False,True,53,100,0.2
16079,FAST-LTS,100,5,0.1,0.4,561.050522651095,9,0.011828000046079978,0.9894037192434387,1.1142448800222122,1.1617411661081662,False,True,53,100,0.2
16080,FSA-I,100,5,0.1,0.4,528.2857296615997,36,0.03203900158405304,0.9987387542761996,3.1278870735172206,3.129918922205621,False,True,53,100,0.2
16081,FSA-QR,100,5,0.1,0.4,528.2857296615995,21,0.07563500106334686,0.9987387542761998,3.127887073517233,3.1299189222056336,False,True,53,100,0.2
16082,MOEA-I,100,5,0.1,0.4,560.3862401170574,23,0.000813000020571053,0.9990664256067363,3.3327023742729156,3.3340948826989374,False,True,53,100,0.2
16083,MOEA-QR,100,5,0.1,0.4,528.285729665583,23,0.006095000077039003,0.9987387542761995,3.127887073517233,3.1299189222056336,False,True,53,100,0.2
16084,MMEA-I,100,5,0.1,0.4,-8486177.463664507,21,0.0006510000093840063,0.26415002798394505,102.46949414889686,112.46284427217245,False,True,53,100,0.2
16085,MMEA-QR,100,5,0.1,0.4,630.0210107646033,21,0.0024190000258386135,0.9997091686875073,0.31608729387275725,0.3213162006203975,False,True,53,100,0.2
16086,FAST-LTS,100,5,0.1,0.4,95.7810333212507,6,0.012501999910455197,0.998941517854924,0.3602433361801318,0.37617727632187675,False,True,53,100,0.2
16087,FSA-I,100,5,0.1,0.4,111.30644956766682,24,0.019951000809669495,0.9996075426052323,0.26280401396470976,0.2705201419849643,False,True,53,100,0.2
16088,FSA-QR,100,5,0.1,0.4,111.30644956766676,26,0.08533299714326859,0.9996075426052323,0.2628040139647304,0.2705201419849822,False,True,53,100,0.2
16089,MOEA-I,100,5,0.1,0.4,759778.787077433,100,0.003971000202000141,0.4838487976647676,54.73188429777123,57.03713060481092,False,True,53,100,0.2
16090,MOEA-QR,100,5,0.1,0.4,111.30644956895911,26,0.0076939999125897884,0.9996075426052325,0.26280401396472963,0.2705201419849814,False,True,53,100,0.2
16091,MMEA-I,100,5,0.1,0.4,961.5824375680222,21,0.0006309999735094607,0.9738938252765773,5.721208498485042,5.746550615918073,False,True,53,100,0.2
16092,MMEA-QR,100,5,0.1,0.4,111.30644956977663,32,0.0035729999653995037,0.9996075426052325,0.2628040139647336,0.27052014198498536,False,True,53,100,0.2
16093,FAST-LTS,100,5,0.1,0.4,560.0464037041453,10,0.012150999886216596,0.9981688896703103,3.0483662906447653,3.067989962818629,False,True,53,100,0.2
16094,FSA-I,100,5,0.1,0.4,567.5342253799334,32,0.0260429996997118,0.9961493994920245,3.7445454494625086,3.755803276024562,False,True,53,100,0.2
16095,FSA-QR,100,5,0.1,0.4,567.5342253799331,25,0.08337800204753876,0.9961493994920243,3.7445454494625072,3.7558032760245608,False,True,53,100,0.2
16096,MOEA-I,100,5,0.1,0.4,67.24966324065406,26,0.0009430000209249556,0.9761082480391753,0.8689483122459916,1.032596268195165,False,True,53,100,0.2
16097,MOEA-QR,100,5,0.1,0.4,545.2023251712254,26,0.007426000200212002,0.9948829129225271,4.093838959654777,4.107547284233099,False,True,53,100,0.2
16098,MMEA-I,100,5,0.1,0.4,-2290.434528195239,23,0.0011820000363513827,0.9200232320253428,10.950334721316448,10.994215376197298,False,True,53,100,0.2
16099,MMEA-QR,100,5,0.1,0.4,721.157467029256,23,0.002947000088170171,0.9773461151538486,0.9862922465253684,1.0973539127849767,False,True,53,100,0.2
16100,FAST-LTS,500,2,0.1,0.4,780.9423538110007,16,0.029913000529631972,0.998269031409267,0.6224881347488167,0.6294373328217503,False,True,252,100,0.2
16101,FSA-I,500,2,0.1,0.4,1002.3437504406775,100,1.4802900552749634,0.9995100109199745,0.47378393354595827,0.4770117612471423,False,True,252,100,0.2
16102,FSA-QR,500,2,0.1,0.4,888.033671919121,100,6.250065803527832,0.9988619220197382,0.638478375231057,0.6430300185628862,False,True,252,100,0.2
16103,MOEA-I,500,2,0.1,0.4,6299.458013178227,100,0.03721199929714203,0.9972975711623553,0.910699184431137,0.9637114407797869,False,True,252,100,0.2
16104,MOEA-QR,500,2,0.1,0.4,1054.7775486153678,100,0.37647300958633423,0.9999245578474728,0.4783696566656097,0.47872699045262024,False,True,252,100,0.2
16105,MMEA-I,500,2,0.1,0.4,2016.277884939668,100,0.01284599956125021,0.9968952822471201,0.1409145791238457,0.22673134152157468,False,True,252,100,0.2
16106,MMEA-QR,500,2,0.1,0.4,988.2115156402233,100,0.06488099694252014,0.9984889583448503,0.7457335263660672,0.7502181987554863,False,True,252,100,0.2
16107,FAST-LTS,500,2,0.1,0.4,207.38942303235737,18,0.029829000821337104,0.9999999449613658,0.4087177750106517,0.40872574898664127,False,True,252,100,0.2
16108,FSA-I,500,2,0.1,0.4,348.2489479394924,100,1.4929800033569336,0.9999684309882849,0.00900902905884109,0.01484628196216531,False,True,252,100,0.2
16109,FSA-QR,500,2,0.1,0.4,224.098511729407,100,6.351932048797607,0.9999995892061306,0.41290470360982484,0.4129263165967234,False,True,252,100,0.2
